,Name,Age,Nationality,Overall,Potential,Club,Value(In Millions),Wage(In Thousands),Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause(In Millions),DefensiveAwareness
5827,T. Çamdal,30,Turkey,64,64,Adana Demirspor,0.5,4,Right,1,3,3,Medium/ Medium,Lean (170-185),SUB,20,"Feb 2, 2020",2022,176cm,63kg,54,39,51,61,43,70,59,55,61,61,81,79,80,53,76,52,71,70,50,43,62,63,65,58,57,60,,59,60,14,16,13,14,15,RB,64,1,61
5828,L. Cavallini,28,Canada,72,72,Vancouver Whitecaps FC,2.4,8,Left,2,4,3,High/ High,Stocky (170-185),SUB,9,"Jan 1, 2020",2022,182cm,89kg,31,71,76,60,69,69,44,61,41,70,74,72,62,69,65,77,80,78,90,65,83,23,73,56,68,68,,32,13,10,11,6,7,15,ST,72,3.5,45
5829,K. Baccus,29,Australia,67,67,Kaizer Chiefs,0.875,0.05,Right,1,4,2,Medium/ Medium,Normal (170-185),RCM,6,"Jul 5, 2019",2022,180cm,75kg,46,45,49,72,53,59,51,54,68,63,67,70,75,65,70,40,75,64,69,56,57,68,63,67,50,63,,66,61,9,13,6,16,14,CDM,67,1.9,65
5830,H. Aiesh,26,Sweden,68,69,IFK Göteborg,1.4,3,Right,1,4,4,Medium/ Medium,Normal (170-185),RM,8,"Aug 10, 2019",2022,180cm,72kg,66,56,36,65,51,70,56,43,48,67,91,80,82,61,77,64,75,76,73,55,70,48,60,66,56,61,,38,32,13,8,13,9,9,RM,68,1.9,52
5831,21 S. Hakšabanović,21,Montenegro,72,81,IFK Norrköping,5.5,5,Right,1,4,4,High/ Low,Normal (170-185),LW,99,"Jun 12, 2020",2024,173cm,74kg,68,65,37,69,59,75,69,65,63,75,76,75,78,69,77,67,75,66,58,72,37,28,69,73,66,72,,29,27,14,6,7,11,15,CAM,74,8,26
5832,Álex Collado,22,Spain,67,79,FC Barcelona,2.5,33,Left,1,3,3,Medium/ Medium,Lean (170-185),RES,32,"Jul 1, 2018",2023,177cm,66kg,70,64,51,68,53,71,73,75,64,68,64,63,69,66,68,68,43,34,38,70,48,53,62,74,63,67,,56,57,10,9,12,12,11,CAM,70,5.6,59
5833,C. Guy,24,England,66,71,Carlisle United,1.2,3,Right,1,2,2,Medium/ Medium,Normal (170-185),CDM,8,"Jan 30, 2020",2022,178cm,64kg,63,51,51,65,42,62,64,59,64,64,69,67,71,62,74,58,61,90,61,53,53,64,57,63,46,60,,63,62,11,11,9,6,7,RWB,68,2.2,63
5834,M. Opondo,23,Uganda,64,71,Odense Boldklub,1.2,3,Right,1,3,3,High/ Medium,Normal (170-185),SUB,25,"Jun 17, 2019",2023,174cm,72kg,48,58,41,67,51,64,52,35,62,68,69,77,78,64,82,61,71,88,69,55,49,58,61,59,58,59,,57,54,14,10,6,12,10,RM,67,1.7,57
5835,A. Bruus,22,Denmark,65,71,Brøndby IF,1.1,3,Right,1,3,2,High/ Medium,Normal (170-185),RWB,17,"Jul 1, 2016",2023,184cm,79kg,72,50,53,55,47,62,70,42,57,62,88,84,66,55,67,58,69,73,71,48,60,53,60,56,49,55,,63,58,13,14,10,15,10,RM,66,1.6,55
5836,Fábio Vieira,21,Portugal,72,85,FC Porto,6,7,Left,1,3,2,Medium/ Medium,Lean (170-),RES,50,"Jul 1, 2019",2022,170cm,63kg,70,68,46,76,58,72,69,64,74,74,74,74,75,67,66,72,47,60,48,70,51,30,69,72,67,66,,39,30,9,5,15,13,6,CAM,74,15.8,35
5837,N. Cordero,22,Argentina,68,79,Unión de Santa Fe,2.7,6,Right,1,2,2,Medium/ Medium,Normal (170-185),ST,20,,"Dec 31, 2022",184cm,78kg,64,71,65,61,62,68,74,72,62,67,70,66,67,62,73,74,71,73,70,70,56,38,65,69,60,56,,25,23,15,8,7,11,7,ST,70,,19
5838,21 M. Cuadra,25,Argentina,68,71,Racing Club,1.6,8,Right,1,4,4,High/ Medium,Lean (170-185),SUB,11,"Jul 1, 2016",2021,173cm,71kg,57,63,63,70,57,71,59,56,69,70,91,91,87,65,90,70,67,65,67,58,43,19,65,69,67,75,,21,16,15,10,14,13,5,CAM,72,2.5,22
5839,Fábio Sturgeon,27,Portugal,67,67,Raków Częstochowa,1.1,3,Right,1,4,4,High/ Low,Lean (170-185),LF,70,"Aug 11, 2021",2024,183cm,69kg,65,59,67,64,67,70,75,43,55,70,72,73,75,62,71,72,69,65,65,62,65,37,68,65,52,70,,39,31,16,11,13,16,9,LM,67,1.5,22
5840,L. Heredia,25,Argentina,72,75,Atlético Tucumán,3.1,9,Right,1,4,3,High/ Medium,Normal (185+),RS,10,"Jul 3, 2019",2024,185cm,79kg,68,72,58,69,72,77,69,45,65,75,65,66,66,67,55,74,61,66,72,64,56,33,73,74,56,65,,31,36,11,8,13,8,8,RM,73,4.9,32
5841,R. Broom,24,Wales,64,68,Plymouth Argyle,0.85,3,Right,1,4,3,Medium/ Medium,Normal (170-185),LCM,7,,"Jun 30, 2022",177cm,80kg,60,61,48,63,47,64,58,50,60,63,84,81,82,58,80,59,56,73,59,57,55,54,62,61,55,60,,55,52,15,7,10,8,10,RM,67,,58
5842,A. Romagnoli,26,Italy,82,83,AC Milan,31.5,49,Left,2,3,2,Medium/ Medium,Unique,SUB,13,"Aug 11, 2015",2022,185cm,75kg,36,30,78,75,28,65,36,24,70,75,66,69,55,80,53,64,79,70,79,46,84,86,31,45,34,76,,86,82,9,14,12,8,9,CB,83,55.9,87
5843,O. Azubuike,24,Nigeria,70,77,Demir Grup Sivasspor,3,15,Right,1,3,2,Medium/ High,Normal (170-),SUB,24,,"May 31, 2022",170cm,70kg,52,33,55,70,33,63,34,54,68,64,75,70,74,65,87,54,77,84,71,49,68,73,51,57,38,51,,70,66,12,8,5,6,13,CDM,71,,66
5844,K. Dolly,28,South Africa,68,68,Kaizer Chiefs,1.2,0.05,Left,1,4,3,High/ Medium,Normal (170-),RES,10,"Jul 27, 2021",2025,170cm,70kg,64,66,23,69,59,71,70,68,66,70,79,72,78,60,87,75,67,54,47,70,59,28,64,66,58,64,,32,24,15,12,12,13,12,LW,69,2.6,55
5845,K. Haraldseid,27,Norway,65,66,Molde FK,0.75,2,Right,1,3,2,High/ High,Normal (170-185),RES,18,"Feb 2, 2019",2022,180cm,74kg,61,47,59,60,57,60,54,53,56,61,72,71,72,59,66,65,55,77,68,52,67,60,58,60,48,58,,63,60,11,14,14,8,16,RB,65,1,61
5846,Riki,23,Spain,67,74,Burgos CF,2,3,Right,1,3,4,Medium/ Medium,Normal (170-185),CAM,10,,"Jun 30, 2022",175cm,70kg,60,60,44,69,58,68,64,66,66,69,72,68,77,62,77,61,54,62,50,67,55,49,64,69,63,68,,50,51,9,6,9,13,6,CAM,69,,47
5847,M. Szwoch,28,Poland,67,67,Wisła Płock,1,3,Right,1,4,3,Medium/ High,Lean (170-185),RCM,14,"Jun 16, 2018",2022,173cm,60kg,70,64,53,67,53,65,65,55,66,66,71,68,75,66,88,68,60,77,57,60,65,38,65,70,65,70,,31,26,9,11,13,7,9,CAM,67,1.4,42
5848,T. Lebeau,22,France,63,70,Chamois Niortais Football Club,0.975,1,Right,1,3,2,High/ Medium,Lean (170-185),SUB,23,"Jul 1, 2017",2023,174cm,65kg,58,55,37,67,62,64,64,63,62,67,76,72,72,62,82,64,53,60,52,61,52,59,48,68,59,64,,61,58,13,7,10,8,12,CAM,66,1.9,57
5849,I. Jome,26,Gambia,65,65,Portland Timbers,0.7,2,Left,1,2,3,High/ Medium,Lean (185+),RES,15,"Apr 3, 2021",2021,185cm,73kg,60,50,66,66,55,62,52,52,54,61,70,76,67,60,60,67,67,68,66,63,72,55,50,52,58,58,,66,62,9,9,14,7,7,LB,65,1.1,62
5850,G. Hein,24,France,68,71,AJ Auxerre,1.6,3,Left,1,3,3,High/ Medium,Normal (170-),RM,7,"Jul 2, 2020",2023,170cm,65kg,57,65,31,69,48,74,78,69,63,68,83,78,91,59,90,73,68,59,50,74,61,39,58,60,51,57,,35,33,13,7,5,9,15,CAM,70,3,32
5851,21 N. Dyer,32,England,69,69,Swansea City,1.1,14,Right,2,3,3,High/ Medium,Lean (170-),RES,12,"Jun 2, 2009",2025,167cm,62kg,62,64,32,69,52,71,58,42,59,73,74,72,85,66,92,73,74,61,47,59,69,35,66,62,70,67,,35,39,12,11,14,8,16,RM,69,1.6,43
5852,J. Riley,24,England,63,68,Carlisle United,0.725,3,Right,1,3,3,Medium/ High,Normal (170-185),RCM,7,"Aug 5, 2020",2022,183cm,71kg,60,53,56,63,41,61,55,58,63,64,71,72,64,61,74,59,77,86,61,57,61,60,60,62,42,60,,61,57,8,6,12,13,7,RM,66,1.3,60
5853,C. Jullien,28,France,75,77,Celtic,5.5,44,Right,2,3,2,Medium/ Medium,Normal (185+),SUB,2,"Jun 28, 2019",2023,196cm,88kg,53,55,82,72,28,54,38,36,74,68,68,69,34,67,33,64,82,68,82,32,82,73,60,62,55,67,,74,73,8,14,12,11,8,CB,77,10.3,74
5854,L. Sadiku,29,Kosovo,68,68,Kasimpaşa SK,1,6,Right,1,3,2,Medium/ High,Lean (170-185),LDM,6,"Aug 18, 2016",2022,181cm,72kg,36,43,58,72,51,53,60,38,66,63,47,36,69,69,66,77,76,67,62,69,72,68,53,57,70,69,,68,62,16,15,14,6,14,CDM,68,2,72
5855,Anderson Lopes,27,Brazil,69,69,Wuhan FC,1.5,7,Left,1,4,4,Medium/ Medium,Normal (185+),ST,44,"Jul 3, 2021",2026,185cm,82kg,58,70,57,62,61,67,60,53,55,67,86,91,81,62,50,71,68,81,81,68,66,25,65,66,68,65,,25,19,6,11,14,12,6,ST,69,2.3,33
5856,T. Oosting,21,Netherlands,65,75,AZ Alkmaar,1.6,2,Left,1,3,2,Medium/ High,Normal (170-185),SUB,25,"Dec 6, 2019",2022,176cm,70kg,58,67,59,68,59,62,53,59,63,67,69,66,67,64,70,70,62,70,54,60,59,49,67,60,60,64,,54,51,6,12,10,13,9,ST,67,2.7,48
5857,A. Clayton,32,England,65,65,Birmingham City,0.475,6,Right,1,3,3,Low/ High,Normal (170-185),RES,8,"Sep 1, 2020",2022,175cm,75kg,65,56,45,64,40,60,65,66,66,61,53,53,62,62,66,68,61,65,62,60,68,65,55,61,66,64,,67,66,14,9,10,12,10,CDM,65,0.903,62
5858,D. Selke,26,Germany,71,73,Hertha BSC,2.4,28,Right,1,3,3,High/ Medium,Lean (185+),SUB,7,"Jul 1, 2017",2022,194cm,84kg,40,70,77,64,75,69,65,29,44,65,69,81,65,71,63,75,71,66,77,65,82,29,72,57,68,64,,39,20,12,11,7,11,14,ST,73,4.3,42
5859,G. González,20,Argentina,67,75,Unión de Santa Fe,2.2,4,Left,1,4,2,High/ Medium,Normal (185+),SUB,15,"Jul 18, 2019",2023,186cm,78kg,64,68,60,62,57,72,65,43,56,66,75,85,66,57,62,73,77,85,76,56,55,35,71,52,59,72,,43,45,12,6,7,15,7,ST,70,3.7,33
5860,I. Aliseda,21,Argentina,72,82,Chicago Fire Football Club,5.5,5,Right,1,4,3,Medium/ Low,Stocky (170-),LM,7,"Feb 19, 2020",2023,169cm,69kg,60,63,49,67,56,79,49,43,57,72,89,86,85,63,87,68,68,74,56,57,49,29,65,67,51,71,,41,45,11,9,7,13,11,RM,73,9.1,39
5861,E. Martínez,20,Uruguay,70,80,Club Nacional de Football,3.3,0.05,Right,1,3,2,Medium/ Low,Lean (170-185),SUB,32,"Jan 1, 2020",2022,184cm,80kg,43,55,55,70,38,64,32,44,72,68,63,77,71,68,69,53,67,68,58,58,61,76,62,68,61,70,,70,61,7,8,14,10,10,CDM,71,8.2,64
5862,Tiago Djaló,21,Portugal,74,82,LOSC Lille,9,19,Right,1,3,2,Medium/ High,Lean (185+),SUB,3,"Aug 1, 2019",2024,190cm,82kg,54,36,68,69,35,61,49,32,65,66,81,84,69,72,49,57,69,65,84,38,74,75,48,56,47,69,,76,72,9,9,9,7,6,CB,76,18.9,74
5863,L. Kappel,31,Netherlands,71,71,Altay SK,1.6,10,Right,1,5,3,Medium/ Medium,Normal (170-185),RM,7,"Jul 1, 2018",2022,183cm,73kg,69,68,60,63,71,73,61,44,46,71,84,87,84,65,66,73,74,76,73,65,34,18,71,61,61,69,,28,30,15,6,11,11,10,RM,71,3.1,35
5864,A. May,23,England,63,68,Cambridge United,0.725,2,Right,1,2,2,Medium/ Medium,Lean (170-185),SUB,19,"Sep 4, 2020",2022,182cm,73kg,51,57,55,64,44,61,53,46,62,62,71,74,67,62,76,59,76,83,64,57,58,59,60,62,53,61,,60,56,7,7,14,13,14,CM,65,1.3,57
5865,G. Raspadori,21,Italy,74,88,U.S. Sassuolo Calcio,10.5,22,Right,2,5,4,High/ Low,Normal (170-185),ST,18,"May 26, 2019",2022,172cm,69kg,43,76,69,77,65,77,62,60,52,79,82,73,77,74,85,71,60,62,51,71,45,18,77,67,76,69,,23,21,13,14,7,7,9,ST,76,24.4,21
5866,L. Bell Bell,24,Cameroon,63,67,1. FC Magdeburg,0.65,0.09,Left,1,2,2,High/ Medium,Lean (170-185),LB,19,"Jul 1, 2019",2022,180cm,74kg,61,59,55,58,55,63,54,34,51,63,79,81,73,55,74,58,77,74,61,56,57,55,59,59,58,52,,57,58,9,13,14,14,15,LM,65,0.991,55
5867,E. Öztümer,30,England,66,66,Fatih Karagümrük S.K.,0.825,5,Left,1,3,4,High/ Medium,Normal (170-),LCM,8,"Jul 2, 2021",2023,160cm,60kg,62,62,36,66,66,65,68,67,65,66,70,70,94,60,95,66,83,67,32,67,64,22,63,67,62,68,,35,32,11,15,11,13,15,CAM,66,1.7,27
5868,17 G. Kristjánsson,27,Iceland,62,62,IK Start,0.275,2,Right,1,3,2,Medium/ Medium,Normal (170-185),RCM,17,"Jan 1, 2013",2017,180cm,82kg,58,52,60,66,53,59,52,47,62,63,62,73,70,62,74,71,71,70,72,53,70,57,52,54,52,60,58,60,57,7,12,14,9,12,CM,62,,
5869,K. Zenón,20,Argentina,69,79,Unión de Santa Fe,3.1,6,Left,1,4,4,Medium/ Medium,Normal (170-185),LW,34,"Oct 26, 2020",2023,177cm,74kg,63,63,54,68,48,74,73,54,64,72,82,81,83,57,80,76,49,69,53,68,44,39,67,59,59,72,,45,37,10,10,10,7,9,LM,71,5.3,37
5870,F. Ricci,26,Italy,72,72,U.S. Sassuolo Calcio,2.6,24,Left,1,3,4,High/ Medium,Normal (170-185),RES,76,"Jul 1, 2017",2022,175cm,68kg,71,65,42,68,60,77,53,53,59,76,81,77,79,68,74,63,33,60,39,62,61,47,68,68,67,70,,50,50,13,11,12,5,6,RW,72,4.3,46
5871,F. Henríquez,26,Argentina,65,68,Club Atlético Huracán,0.925,3,Left,1,4,3,Medium/ High,Normal (185+),SUB,28,,"Dec 31, 2022",185cm,74kg,49,48,57,68,46,66,48,59,69,65,64,62,70,63,57,75,74,73,71,59,80,59,47,70,49,49,,61,55,9,12,5,9,8,CM,67,,57
5872,Marc Navarro,24,Spain,72,74,Watford,2.8,27,Right,1,2,2,High/ Medium,Lean (185+),RES,38,"Jul 2, 2018",2023,188cm,79kg,74,53,75,74,32,60,62,51,65,73,59,62,60,66,56,71,32,60,68,57,59,72,63,60,35,60,,74,73,9,12,11,6,8,RB,72,5.3,72
5873,Martín Calderón,22,Spain,66,74,Cádiz CF,1.9,7,Right,1,3,2,Medium/ Medium,Normal (170-185),RES,28,"Jul 27, 2021",2024,183cm,77kg,51,57,51,73,45,59,64,46,66,73,69,68,59,59,70,71,57,53,63,70,65,63,51,71,54,69,,66,68,10,8,6,9,6,CAM,68,4.6,63
5874,21 Y. Leiva,22,Chile,68,78,Club Necaxa,2.7,5,Right,1,3,3,Medium/ Medium,Lean (170-),SUB,20,"Jan 16, 2020",2023,166cm,63kg,64,65,45,62,48,67,49,52,61,67,79,76,74,62,84,68,67,74,59,56,47,59,62,66,53,62,,53,51,8,15,12,13,9,RM,69,5,37
5875,J. Agudelo,28,United States,66,66,Minnesota United FC,0.875,3,Right,1,5,4,High/ High,Normal (185+),SUB,21,"Mar 2, 2021",2021,185cm,83kg,53,63,64,66,65,70,63,51,54,67,72,74,76,63,46,71,81,67,70,61,72,41,65,62,64,66,,39,29,13,9,10,10,9,ST,66,1.3,44
5876,A. Adli,21,France,71,83,Bayer 04 Leverkusen,4.6,23,Left,1,3,3,Medium/ Medium,Lean (170-185),SUB,31,"Aug 26, 2021",2026,174cm,60kg,61,75,63,70,58,75,70,52,59,74,85,84,76,64,80,75,41,66,53,66,36,24,70,63,68,68,,35,35,10,8,14,8,12,CAM,73,8.7,34
5877,S. Owusu,25,Ghana,69,72,Al Fayha,1.8,10,Left,1,3,3,High/ Low,Normal (170-),RM,19,"Aug 19, 2019",2022,168cm,66kg,60,60,50,60,73,76,66,58,57,68,92,91,83,65,91,74,42,71,50,60,40,44,66,56,64,62,,34,33,10,13,11,6,13,LM,70,3.1,27
5878,Agus Medina,26,Spain,66,69,SD Ponferradina,1,3,Right,1,2,2,Medium/ Medium,Lean (170-185),RDM,8,"Jul 3, 2021",2023,176cm,72kg,59,33,56,67,29,56,29,69,71,65,70,69,67,65,79,73,71,78,66,68,54,63,56,65,43,72,,64,61,14,8,12,7,16,CM,67,1.7,61
5879,R. Teibert,28,Canada,66,66,Vancouver Whitecaps FC,0.85,3,Left,1,3,3,Medium/ High,Lean (170-185),LCM,31,"Jul 31, 2010",2023,173cm,68kg,65,50,46,73,48,66,70,52,65,70,55,49,65,65,89,59,44,81,57,49,70,64,50,66,57,67,,68,53,8,14,7,10,11,CDM,67,1.2,68
5880,D. McGeouch,28,Scotland,65,65,Aberdeen,0.725,3,Right,1,4,2,Medium/ Medium,Normal (170-185),SUB,15,"Jan 7, 2020",2022,178cm,69kg,59,47,54,68,42,64,52,45,66,67,55,65,69,63,74,66,64,70,69,56,62,60,61,65,52,69,,60,61,10,11,15,14,15,CM,65,1.3,63
5881,Erik,26,Brazil,72,73,Changchun Yatai FC,2.8,9,Right,1,4,3,Medium/ Medium,Normal (170-),LM,11,"Feb 1, 2021",2023,170cm,70kg,62,72,64,71,71,75,56,43,62,72,85,81,85,69,80,73,81,70,59,70,26,17,73,65,67,62,,16,21,14,9,13,9,11,ST,73,4.6,22
5882,W. Boly,30,Côte d'Ivoire,79,79,Wolverhampton Wanderers,14.5,76,Right,1,4,2,Medium/ Medium,Normal (185+),SUB,15,"Jun 9, 2018",2023,195cm,97kg,50,32,79,76,23,63,46,35,74,70,54,69,51,74,47,52,83,67,93,23,77,78,45,61,56,80,,82,78,7,8,15,10,9,CB,79,27.6,77
5883,G. Asís,25,Argentina,68,71,Club Atlético Independiente,1.5,5,Right,1,3,2,High/ Medium,Normal (170-185),SUB,4,"Aug 12, 2020",2022,174cm,65kg,53,36,59,65,35,67,45,35,63,63,74,76,79,65,71,53,75,71,60,47,75,68,75,65,49,79,,69,69,11,5,7,9,7,RB,68,2.4,63
5884,B. Atik,26,Turkey,69,71,1. FC Magdeburg,1.7,3,Right,1,4,3,Medium/ Medium,Lean (170-),LW,23,"Jan 5, 2021",2022,170cm,73kg,59,64,33,68,60,73,57,63,56,72,79,72,92,61,86,60,81,72,44,58,47,33,69,66,62,63,,36,33,8,14,10,14,12,CAM,71,2.6,50
5885,I. Durmuş,27,Turkey,65,65,Lechia Gdańsk,0.75,3,Left,1,3,3,Medium/ High,Lean (170-185),LM,99,"Jul 1, 2021",2023,180cm,73kg,68,57,42,60,54,64,69,70,54,62,80,81,71,61,70,64,60,69,51,63,52,56,58,61,60,62,,55,52,7,10,7,9,12,LM,65,1,55
5886,Lucas Veríssimo,25,Brazil,,84,SL Benfica,23,15,Right,1,2,2,High/ High,Normal (185+),RCB,4,"Feb 1, 2021",2025,188cm,77kg,35,30,81,70,28,56,31,32,72,63,80,82,50,78,56,,81,73,79,45,84,80,25,56,44,71,,78,77,6,15,15,12,10,CB,,47.7,81
5887,20 Lillo,30,Spain,68,68,CA Osasuna,0.7,11,Right,1,3,2,Medium/ High,Normal (170-185),RES,16,"Sep 1, 2017",2020,176cm,71kg,65,46,54,63,47,52,52,47,57,60,67,65,62,66,73,55,78,79,71,48,86,70,51,45,59,59,,66,70,12,11,10,8,6,CB,67,1.5,63
5888,19 S. Escudero,29,Japan,69,69,Ulsan Hyundai FC,1,5,Right,1,3,2,High/ Low,Stocky (170-185),SUB,9,"Jul 10, 2018",2021,171cm,72kg,62,57,63,70,56,60,56,51,57,62,86,91,76,72,79,72,85,77,76,56,24,67,77,66,51,72,34,13,12,9,10,10,16,11,ST,68,1.3,
5889,L. Musonda,25,Zambia,65,66,Śląsk Wrocław,0.85,2,Right,1,5,3,High/ High,Lean (170-185),SUB,18,"Feb 1, 2019",2022,171cm,75kg,60,61,44,58,65,69,51,43,48,64,90,87,92,58,91,60,55,64,58,58,51,58,58,56,51,54,,60,58,12,5,6,11,5,RW,66,1.2,57
5890,T. Lowery,23,England,66,73,Crewe Alexandra,1.7,3,Right,1,3,2,Medium/ Medium,Lean (170-),SUB,8,"Jul 1, 2016",2022,168cm,75kg,53,55,37,68,46,67,56,52,67,65,72,69,92,61,90,60,56,80,51,57,45,57,61,68,52,63,,61,56,10,13,9,11,8,CAM,68,3.3,59
5891,Dani Gómez,22,Spain,73,79,Levante Unión Deportiva,4.9,21,Right,1,3,3,Medium/ Medium,Normal (170-185),SUB,21,"Aug 4, 2020",2025,178cm,69kg,49,76,62,68,62,74,56,45,57,74,75,81,71,68,65,79,64,68,71,68,38,31,75,64,66,72,,32,35,7,10,13,8,14,ST,75,11.3,38
5892,21 J. Demetriou,32,Cyprus,62,62,Southend United,0.275,2,Right,1,3,2,Medium/ Medium,Lean (170-185),LDM,24,"Jul 1, 2016",2021,180cm,68kg,63,53,58,61,53,58,58,60,59,60,62,65,63,60,62,63,72,71,65,56,67,59,58,57,66,59,,60,60,10,9,6,16,15,CDM,62,0.481,59
5893,Sergi Gómez,29,Spain,76,77,RCD Espanyol de Barcelona,7,18,Right,1,3,2,Medium/ High,Normal (185+),RCB,24,"Jul 28, 2021",2024,185cm,76kg,45,35,76,77,37,57,49,46,74,70,60,57,55,73,50,45,80,63,77,44,75,77,52,59,41,67,,77,75,15,16,11,11,7,CB,77,15.2,78
5894,J. Gaspar,24,France,67,71,Grenoble Foot 38,1.4,2,Right,1,3,2,High/ Medium,Normal (170-185),SUB,12,"Jun 12, 2020",2023,172cm,58kg,65,40,57,61,36,65,60,37,53,64,79,82,85,62,88,56,83,79,55,36,78,62,58,52,37,57,,61,63,13,11,10,8,9,RWB,68,2.6,58
5895,B. Kraev,23,Bulgaria,69,76,FC Midtjylland,2.8,11,Right,1,4,3,High/ Medium,Normal (185+),RES,55,"Jul 1, 2017",2022,185cm,74kg,55,63,56,69,52,70,71,61,65,73,63,68,71,72,64,71,64,77,64,63,72,35,69,69,41,69,,46,39,10,5,8,6,9,CAM,71,4.2,42
5896,Edu Bedia,32,Spain,68,68,FC Goa,0.95,1,Left,1,4,3,High/ Low,Normal (170-185),LDM,23,"Aug 31, 2017",2022,184cm,76kg,61,60,55,72,52,68,71,70,71,71,49,49,65,62,60,43,62,83,65,64,75,47,68,72,60,66,,45,44,10,11,7,9,12,CM,68,1.3,50
5897,J. Thomassen,33,Norway,67,67,Sarpsborg 08 FF,0.525,2,Left,1,4,2,Medium/ Medium,Normal (170-185),LWB,16,"Mar 31, 2014",2023,180cm,78kg,66,40,50,64,37,57,58,57,60,63,74,70,73,64,75,70,48,79,75,55,77,63,53,53,50,65,,62,60,7,10,7,14,8,LWB,67,0.656,64
5898,21 L. Necul,20,Argentina,68,80,Arsenal de Sarandí,2.9,3,Left,1,3,3,High/ Medium,Normal (170-185),SUB,10,"May 4, 2018",2021,171cm,72kg,57,53,47,71,61,75,79,57,67,73,80,77,83,57,79,71,63,55,49,59,47,41,62,61,49,63,,47,49,14,7,10,11,7,CAM,70,4.8,45
5899,M. Shelton,24,England,62,67,Hartlepool United,0.6,2,Right,1,3,2,Medium/ High,Normal (170-185),RCM,6,"Aug 1, 2020",2022,183cm,70kg,52,53,53,64,52,60,56,55,62,62,66,69,69,58,71,61,72,77,72,55,68,61,58,61,44,57,,62,59,10,6,11,10,13,CDM,65,1.1,61
5900,L. Leroy,21,France,67,75,Montpellier Hérault SC,2.3,6,Right,1,3,3,Medium/ Medium,Normal (185+),SUB,18,"Jun 9, 2021",2025,187cm,82kg,59,51,56,71,41,69,59,58,68,70,61,64,62,62,60,68,62,74,73,56,56,59,59,68,52,65,,60,57,9,10,12,9,11,CM,69,5.1,57
5901,P. Ng,25,England,70,74,Cardiff City,2.1,16,Right,1,4,3,Medium/ Medium,Lean (170-185),RWB,38,"Jan 19, 2021",2024,180cm,77kg,62,43,59,64,47,63,49,43,60,65,77,74,64,67,61,51,72,83,68,54,67,64,57,59,45,60,,68,64,10,6,8,16,7,RWB,70,4.1,66
5902,T. Børven,29,Norway,71,71,Gazişehir Gaziantep F.K.,1.9,11,Right,1,4,2,High/ Low,Lean (185+),SUB,22,"Jul 30, 2021",2023,185cm,72kg,56,74,70,62,68,65,62,64,42,70,73,69,74,70,65,71,82,82,73,64,37,22,74,61,65,66,,29,24,8,7,16,14,16,ST,71,3.8,34
5903,20 T. McMahon,33,England,65,65,Oxford United,0.24,3,Right,1,3,2,Medium/ High,Normal (170-185),SUB,29,"Jul 1, 2018",2020,180cm,72kg,64,40,60,58,43,59,57,64,57,57,64,67,66,58,70,55,79,74,70,49,66,64,49,58,59,68,,65,67,12,13,9,10,15,RB,65,0.42,65
5904,L. Capezzi,26,Italy,67,70,US Salernitana 1919,1.3,13,Right,1,3,3,Medium/ Medium,Normal (170-185),SUB,28,"Sep 29, 2020",2023,178cm,72kg,62,56,60,73,46,62,69,57,68,68,34,47,66,66,75,66,61,65,52,59,70,63,68,70,64,72,,58,54,8,13,6,10,9,CM,69,2.4,58
5905,F. Klos,33,Germany,73,73,DSC Arminia Bielefeld,1.9,22,Right,1,4,2,High/ High,Normal (185+),ST,9,"Jul 1, 2011",2022,194cm,93kg,46,74,80,69,72,59,56,45,60,67,51,73,41,76,43,78,71,67,91,65,78,29,76,70,80,78,,32,24,7,11,7,7,13,ST,73,3.4,45
5906,S. Floranus,22,Netherlands,67,74,Antalyaspor,2,5,Right,1,3,2,High/ Medium,Normal (170-185),SUB,2,"Jul 1, 2021",2024,181cm,74kg,56,45,52,67,43,67,55,34,64,65,79,84,81,65,70,55,78,75,68,38,78,63,61,44,40,63,,66,62,9,9,15,9,9,RWB,68,4.4,57
5907,R. Obermair,25,Philippines,65,67,1. FC Magdeburg,0.825,1,Right,1,4,3,High/ Medium,Lean (170-185),RB,28,"Aug 9, 2020",2022,182cm,76kg,65,63,53,63,56,70,62,39,54,69,80,64,73,51,73,69,39,70,63,58,58,57,58,58,59,57,,66,65,15,7,7,9,15,RM,67,1.3,55
5908,Y. Nakayama,24,Japan,67,73,PEC Zwolle,1.5,3,Left,1,3,2,Medium/ Medium,Normal (170-185),SUB,4,"Jan 15, 2019",2022,181cm,76kg,49,35,68,68,41,62,46,44,67,67,74,77,70,63,69,51,89,82,70,60,58,62,55,53,35,52,,66,64,9,11,8,10,15,CDM,68,2.5,65
